"City","Country","n","Alpha.2.code","lon","lat"
" Ialas Baeares","Spain",1,"ES","0","0"
" Jacksonville","Florida",1,"US","-81.655651","30.3321838"
" Kathmandu","Nepal",1,"NP","85.3205817","27.708317"
" Kingston","Jamaica",1,"JM","-76.7928128","17.9712148"
" Kirovograd","Ukraine",1,"UA","32.2656283","48.5105805"
" Kota Kinabalu","Malaysia",1,"MY","116.0728988","5.9780066"
" Kubashima","Japan",1,"JP","127.23811994199059","26.172516"
" Labuan","Malaysia",1,"MY","115.21894081832471","5.3174030000000005"
" Lanyu Island","Taiwan",1,"TW","121.54224333795878","22.04384985"
" Laoag","China",1,"CN","0","0"
" Larache","Morocco",1,"MA","-6.152913","35.1952327"
" Las Vegas","Nevada",1,"US","-115.148516","36.1672559"
" Libreville","Gabon",1,"GA","9.454001","0.390002"
" Lihu","Hawaii",1,"US","0","0"
" Livorno","Italy",1,"IT","10.3091256","43.5507317"
" Lurga Point","Ireland",1,"IE","0","0"
" Mackay","Australia",1,"AU","149.1865149","-21.141956"
" Madeira","Portugal",1,"PT","-16.98174865726062","32.751750099999995"
" Makung","Taiwan",1,"TW","0","0"
" Malindi","Kenya",1,"KE","40.1165933","-3.2165987"
" Manama","Bahrain",1,"BH","50.5822436","26.2235041"
" Manila","Philippines",1,"PH","120.9782618","14.5948914"
" Mar del Plata","Argentina",1,"AR","-57.5482703","-37.9977225"
" Margarita Island","Venezuela",1,"VE","-63.90739842745219","11.0205596"
" Marina del Rey","California",1,"US","-118.448647","33.9776848"
" Matsu Island","Taiwan",1,"TW","0","0"
" Mbour","Senegal",1,"SN","-16.2941072","14.4385618"
" Miami Beach","Florida",1,"US","-80.1353006","25.7929198"
" Mobile","Alabama",1,"US","-88.0848929","30.6867339"
" Monrovia","Liberia",1,"LR","-10.797788","6.328034"
" Morgan City","Louisiana",1,"US","-91.20677","29.6993748"
" Moroni","Comoros",1,"KM","43.2543044","-11.6931255"
" Mount Athos","Greece",1,"GR","0","0"
" Nantucket Island","Massachusetts",1,"US","-70.00901408779944","41.315731400000004"
" Natuma Island","Indonesia",1,"ID","0","0"
" New Providence Island","Bahamas",1,"BS","0","0"
" Nhambupe","Brazil",1,"BR","0","0"
" Oahu","Hawaii",1,"US","-158.03648372697478","21.48343645"
" Oakland","California",1,"US","-122.271356","37.8044557"
" Ocean City","Maryland",1,"US","-74.5746001","39.2776156"
" of Santos","Brazil",1,"BR","0","0"
" Okisu","Japan",1,"JP","140.3744117","36.150074"
" Orchid Island","Taiwan",1,"TW","121.54224333795878","22.04384985"
" Pachao Tao","Taiwan",1,"TW","0","0"
" Padang","Philippines",1,"PH","123.7537615","13.2090673"
" Palermo","Italy",1,"IT","13.3524434","38.1112268"
" Palma de Mallorca","Spain",1,"ES","2.6500745","39.5695818"
" Panay Island","Philippines",1,"PH","124.33632261911364","13.9638816"
" Parepare","Indonesia",1,"ID","119.6236101","-4.0057055"
" Pasamayo","Peru",1,"PE","-77.2178042","-11.6063057"
" Patuxent River","Maryland",1,"US","0","0"
" Penghu Island","Taiwan",1,"TW","0","0"
" Pensacola","Florida",1,"US","-87.2169149","30.421309"
" Point Mugu","California",1,"US","0","0"
" Point Reyes","California",1,"US","0","0"
" Port Said","Egypt",1,"EG","32.305505","31.263235"
" Port Vendres","France",1,"FR","3.1056167","42.5204146"
" Port Vila","Vanuatu",1,"VU","168.3150163","-17.7414972"
" Puertito de Sausal","Spain",1,"ES","0","0"
" Puerto Castilla","Honduras",1,"HN","-85.9504249","16.0089831"
" Quemoy","Taiwan",1,"TW","0","0"
" Ravenna","Italy",1,"IT","12.2017617","44.4161414"
" Redwood City","California",1,"US","-122.232523","37.4863239"
" Rhodes","Greece",1,"GR","27.919418145633188","36.17262995"
" Sabine Pass","Texas",1,"US","-93.8956445","29.7329013"
" Samland","Germany",1,"DE","0","0"
" San Clemente Island","California",1,"US","-118.50986509396151","32.9182018"
" San Francisco","California",1,"US","-122.419906","37.7790262"
" San Pedro","Belize",1,"BZ","-87.9621768","17.9204087"
" Santa Maria","Colombia",1,"CO","-77.5804439","2.5879489"
" Santiago de Cuba","Cuba",1,"CU","-75.8294928","20.0214637"
" Sarasota","Florida",1,"US","-82.5308545","27.3365805"
" Sardinia","Italy",1,"IT","9.097753806553065","40.06160405"
" Scilly Islands","United Kingdom",1,"GB","0","0"
" Setiba","Brazil",1,"BR","-40.4378932","-20.6304829"
" Sharm el Sheikh","Egypt",1,"EG","34.295447","27.8644422"
" Shimano","Japan",1,"JP","0","0"
" Skellings","Ireland",1,"IE","0","0"
" Sochi","Russia",1,"RU","39.723109","43.5854823"
" Sonderborg","Denmark",1,"DK","9.7897999","54.9089186"
" Sondre Stromfjord","Greenland",1,"GL","-50.6913356","67.0086767"
" South Head","Australia",1,"AU","0","0"
" Spezia","Italy",1,"IT","9.840156327896342","44.11200215"
" Stromboli","Italy",1,"IT","15.211175249544858","38.791796250000004"
" Surabaya","Indonesia",1,"ID","112.7378266","-7.2459717"
" Taipei","Taiwan",1,"TW","121.5636796","25.0375198"
" Talinn","Estonia",1,"EE","0","0"
" Tanegashima","Japan",1,"JP","130.99589484044418","30.591848"
" Tangiers","Morocco",1,"MA","0","0"
" Tarbat Ness","United Kingdom",1,"GB","0","0"
" Terceira","Portugal",1,"PT","-27.217637988768217","38.72116535"
" Terracina","Italy",1,"IT","13.2492009","41.2871196"
" Townsville","Australia",1,"AU","146.8239537","-19.2569391"
" Trapani","Italy",1,"IT","12.515992","38.0174321"
" Treasure Cay","Bahamas",1,"BS","-77.2895287","26.6774884"
" Tsushima Island ","Japan",1,"JP","129.31544896587815","34.3952765"
" Vaeroy","Norway",1,"NO","12.871463987533996","67.58533835"
" Valencia","Spain",1,"ES","-0.3763353","39.4697065"
" Varadero","Cuba",1,"CU","-81.260025","23.149578"
" Vila dos Remidos","Brazil",1,"BR","0","0"
" West Hartlepool","United Kingdom",1,"GB","0","0"
" Wexford Harbor","Ireland",1,"IE","0","0"
" Whittier","Alaska",1,"US","-118.030839","33.9708782"
" Whyalla","Australia",1,"AU","137.5843572","-33.0382085"
"Abakan","Russia",1,"RU","91.4403553","53.7206497"
"Abeokuta","Nigeria",1,"NG","3.3467344","7.1547129"
"Abuerio","Spain",1,"ES","0","0"
"Accra","Ghana",1,"GH","-0.2012376","5.5571096"
"Adak","Alaska",1,"US","-176.64575","51.8666057"
"Adar Yeil","Sudan",1,"SD","0","0"
"Adelaide Hills","Australia",1,"AU","138.8293202817461","-34.901351649999995"
"Adler","Washington",1,"US","-87.1683294","32.763184"
"Agudos","Brazil",1,"BR","-48.9884476","-22.4719836"
"Ahmedabad","India",1,"IN","72.5797068","23.0216238"
"Aialak Bay","Alaska",1,"US","0","0"
"Ajaccio","France",1,"FR","8.7376029","41.9263991"
"Akron","Ohio",1,"US","-81.518485","41.083064"
"Al Bayda","Lebanon",1,"LB","0","0"
"Al Taji","Iraq",1,"IQ","44.22065063035227","33.52740475"
"Alamosa","Colorado",1,"US","-105.8696","37.469877"
"Alcoche","Bolivia",1,"BO","-67.6748068","-15.7510901"
"Aldan","Russia",1,"RU","125.388222","58.608414"
"Aldbury","United Kingdom",1,"GB","-0.6015429","51.8022069"
"Alencon","France",1,"FR","0.0911374","48.4312059"
"Alexander City","Alabama",1,"US","-85.9538532","32.944012"
"Algiers Airport","Algeria",1,"DZ","0","0"
"Alice Springs","Australia",1,"AU","133.8812885","-23.6983884"
"Aliquippa","Pennsylvania",1,"US","-80.267726","40.6102386"
"Alma","Georgia",1,"US","-96.289162","39.016666"
"Alma","Wisconsin",1,"US","-96.289162","39.016666"
"Almaty","Kazakhstan",1,"KZ","76.9457275","43.2363924"
"Alsworth","Alaska",1,"US","-154.3171268","60.2036369"
"Altamira","Brazil",1,"BR","-52.209961","-3.204065"
"Altenkirchen","Germany",1,"DE","7.6377853203074615","50.6883603"
"Alto da Boa Vista","Brazil",1,"BR","-37.9446596","-7.0204676"
"Altus","Oklahoma",1,"US","-99.3339754","34.6381255"
"Alvarado","California",1,"US","-97.21028810404624","32.4095565"
"Amazonia","Missouri",1,"US","-94.892021","39.8870003"
"Amazonia","Montana",1,"US","-94.892021","39.8870003"
"Ambato","Ecuador",1,"EC","-78.6287594","-1.2422413"
"Ambone","Indonesia",1,"ID","0","0"
"Amemeca","Mexico",1,"MX","0","0"
"Ameur el Ain","Algeria",1,"DZ","0","0"
"Amoneburg","Germany",1,"DE","8.941291794880504","50.79946485"
"An Khe","Vietnam",1,"VN","108.6608142","13.9504742"
"An Loc","Vietnam",1,"VN","106.337958","10.069396"
"An tung","Taiwan",1,"TW","0","0"
"Anaktvk Pass","Alaska",1,"US","0","0"
"Anchieta Island","Brazil",1,"BR","0","0"
"Anchor Point","Alaska",1,"US","-151.8313889","59.7766667"
"Andapa","Madagascar",1,"MG","49.6517827","-14.6622706"
"Andema","Russia",1,"RU","0","0"
"Andes Mountains","Ecuador",1,"EC","0","0"
"Andes","Argentina",1,"AR","0","0"
"Andoas","Peru",1,"PE","-76.63961612438942","-3.37546155"
"Angelholm","Sweden",1,"SE","12.8619375","56.2429224"
"Annette Island","Alaska",1,"US","-131.44598064067569","55.1407297"
"Anniston","Alabama",1,"US","-85.8283224","33.6624824"
"Ansonia","Ohio",1,"US","-73.0787468","41.3429922"
"Antananivo","Madagascar",1,"MG","47.9596207","-15.4104895"
"Antipolo","Philippines",1,"PH","121.1758611","14.5870262"
"Anzio","Italy",1,"IT","12.6285618","41.4471008"
"Apolo","Bolivia",1,"BO","-68.42004346184744","-14.720714"
"Aponguao Falls","Venezuela",1,"VE","0","0"
"Appleton","Wisconsin",1,"US","-88.4069744","44.2613967"
"Apuseni mountains","Romania",1,"RO","0","0"
"Aracaju","Brazil",1,"BR","-37.0774655","-10.9162061"
"Aracatuba","Brazil",1,"BR","-50.4390225","-21.207992"
"Ardmore","Oklahoma",1,"US","-97.1436254","34.1742611"
"Arequipa","Peru",1,"PE","-71.5369607","-16.3988667"
"Ariab","Sudan",1,"SD","0","0"
"Arica","Chile",1,"CL","-70.3211394","-18.4785288"
"Arkansas Pass","Texas",1,"US","0","0"
"Arlington","Indiana",1,"US","-97.1071186","32.7355816"
"Arlington","Virginia",1,"US","-97.1071186","32.7355816"
"Arran","United Kingdom",1,"GB","-5.252119254274354","55.57743995"
"Artigas","Uruguay",1,"UY","-56.4638078","-30.3984136"
"Ashbaubenon","Wisconsin",1,"US","0","0"
"Ashford","Washington",1,"US","-72.1214653","41.8731532"
"Ashland","Alabama",1,"US","-82.6379387","38.4784144"
"Asmara","Eritrea",1,"ER","38.9326763","15.3389667"
"Asmara","Ethiopia",1,"ET","0","0"
"Assam","India",1,"IN","95.7668887","27.3252271"
"Atar","Mauritania",1,"MR","0","0"
"Athens","Louisiana",1,"US","-83.376398","33.9597677"
"Atlanta","Missouri",1,"US","-84.3902644","33.7489924"
"Auburn","Maine",1,"US","-85.4807825","32.6098566"
"Aubusson","France",1,"FR","-0.5521714","48.7842759"
"Augusta","Georgia",1,"US","-81.9748429","33.4709714"
"Augusta","Maine",1,"US","-81.9748429","33.4709714"
"Aurangabad","India",1,"IN","75.3390241","19.877263"
"Aurora","Illinois",1,"US","-88.3147539","41.7571701"
"Ausin","Nevada",1,"US","0","0"
"Auturn","France",1,"FR","0","0"
"Avenal","California",1,"US","-120.1290272","36.0041223"
"Awell","Sudan",1,"SD","0","0"
"Ayan","Russia",1,"RU","138.1817339","56.4609007"
"Ayayda","Egypt",1,"EG","0","0"
"Ayr","United Kingdom",1,"GB","-4.6302502","55.4628044"
"Aysen","Chile",1,"CL","-74.21278862501612","-46.1434629"
"Azul","Argentina",1,"AR","-59.863442","-36.777492"
"Babaeski","Turkey",1,"TR","27.0917789","41.4302616"
"Badakshan","Afghanistan",1,"AF","0","0"
"Bafoussam","Cameroon",1,"CM","10.4215565","5.4758083"
"Bagdad","Iraq",1,"IQ","44.3872213","33.3061701"
"Bage","Brazil",1,"BR","-54.1062808","-31.3314264"
"Baghdad","Iraq",1,"IQ","44.3872213","33.3061701"
"Baghran","Afghanistan",1,"AF","65.0910719","33.0775152"
"Bahawalpur","Pakistan",1,"PK","71.6638747","29.394644"
"Bahia Negra","Paraguay",1,"PY","-58.1690716","-20.2308712"
"Bahia","Brazil",1,"BR","-44.4949186","-21.3770591"
"Bainaha Valley","Indonesia",1,"ID","0","0"
"Bakhtaran","Iran",1,"IR","47.0735891","34.3239414"
"Baku","Azerbaijan",1,"AZ","49.8328009","40.3755885"
"Balad Air Base","Iraq",1,"IQ","0","0"
"Balbuena","Mexico",1,"MX","0","0"
"Balihal Pass","India",1,"IN","0","0"
"Ballico","California",1,"US","-120.7060337","37.4543809"
"Balotesti","Romania",1,"RO","27.3135004","46.4016758"
"Baltimore","Maryland",1,"US","-76.610759","39.2908816"
"Bamako","Mali",1,"ML","-8.000337","12.649319"
"Bamiyan","Afghanistan",1,"AF","67.8368338","34.8223804"
"Ban Nong Rong","Thailand",1,"TH","99.9589873","20.2328777"
"Ban Ta Khli","Thailand",1,"TH","100.3458782","15.2425645"
"Banihal Pass","India",1,"IN","0","0"
"Banjul","Gambia",1,"GM","-16.56275092072591","13.4410165"
"Bannang Sata","Thailand",1,"TH","101.2639861","6.2655961"
"Banos","Ecuador",1,"EC","-78.4234058","-1.3979607"
"Bao Loc","Vietnam",1,"VN","107.8092511","11.5506941"
"Bao Trai","Vietnam",1,"VN","0","0"
"Baracoa","Cuba",1,"CU","-74.4968647","20.3477869"
"Barcelonnette","France",1,"FR","6.6513554","44.3862043"
"Bardufoss","Norway",1,"NO","18.5159237","69.065637"
"Barentu","Ethiopia",1,"ET","0","0"
"Barilla Bay","Australia",1,"AU","0","0"
"Bariloche","Argentina",1,"AR","-71.3098425","-41.1334421"
"Barito","Argentina",1,"AR","0","0"
"Barki","Russia",1,"RU","43.7682914","54.0231811"
"Barneville","France",1,"FR","0.1886111","49.3891667"
"Barrackpore","India",1,"IN","88.3776088","22.7641623"
"Barranca Bermeja","Colombia",1,"CO","0","0"
"Barter Island","Alaska",1,"US","-143.65963138675338","70.1115225"
"Bartlesville","Oklahoma",1,"US","-95.9528877","36.7421089"
"Basel","Switzerland",1,"CH","7.5878261","47.5581077"
"Bass Strait","Australia",1,"AU","0","0"
"Batagai","Russia",1,"RU","134.635071","67.654907"
"Batagaj","Russia",1,"RU","134.635071","67.654907"
"Batagay","Russia",1,"RU","134.635071","67.654907"
"Batavia","Illinois",1,"US","-92.1674331","40.9940985"
"Bath","Pennsylvania",1,"US","-69.820862","43.910755"
"BattleMountain","Nevada",1,"US","0","0"
"Bauru","Brazil",1,"BR","-49.0705863","-22.3218102"
"Bay of Bengal","Pakistan",1,"PK","0","0"
"Baykity","Russia",1,"RU","0","0"
"Baykovo","Russia",1,"RU","141.9625841","47.4896214"
"Bayombang","Philippines",1,"PH","121.1867925","12.3118659"
"Bazaar","Kansas",1,"US","-96.5352854","38.2719604"
"Beale AFB","California",1,"US","0","0"
"Beaumont","California",1,"US","-94.1018461","30.0860459"
"Beaver Dam","Arizona",1,"US","-88.837329","43.4577692"
"Beaver Island","Minnesota",1,"US","-85.55442159714224","45.666078150000004"
"Bechar","Algeria",1,"DZ","-2.2180053","31.6165355"
"Bedford","United Kingdom",1,"GB","-0.4675041","52.1363806"
"Bedford","Ohio",1,"US","-97.1430671","32.844017"
"Beiruit","Lebanon",1,"LB","0","0"
"Bejing","China",1,"CN","116.3912757","39.906217"
"Bejuma","Venezuela",1,"VE","-68.2578551","10.1740211"
"Belelm","Brazil",1,"BR","0","0"
"Belem Bay","Brazil",1,"BR","0","0"
"Belen","Chile",1,"CL","-72.8444177","-39.9528791"
"Belfast","Ireland",1,"IE","0","0"
"Belgorod","Russia",1,"RU","36.5873394","50.5955595"
"Belgrade","Montana",1,"US","-111.184535","45.773279"
"Bella Vista","Bolivia",1,"BO","-64.8464942","-21.6565519"
"Bellavista Airport","Peru",1,"PE","0","0"
"Bellavista","Peru",1,"PE","-77.11116117705515","-12.0597362"
"Belle Anse","Haiti",1,"HT","-72.0661883","18.2383019"
"Bellefonte","Pennsylvania",1,"US","-82.6901626","38.4925809"
"Bellevue","Idaho",1,"US","-122.192337","47.6144219"
"Bellfontaine","Ohio",1,"US","0","0"
"Bellingham","Washington",1,"US","-122.478836","48.7544012"
"Belvedere Center","Vermont",1,"US","0","0"
"Beni Sueif","Egypt",1,"EG","0","0"
"Benito","Bolivia",1,"BO","0","0"
"Bentuni","Indonesia",1,"ID","0","0"
"Berks","United Kingdom",1,"GB","0","0"
"Bern","Switzerland",1,"CH","7.4514512","46.9482713"
"Bernard Creek","Idaho",1,"US","0","0"
"Berranca Bermeja","Colombia",1,"CO","0","0"
"Berryville","Virginia",1,"US","-93.5695551","36.3704704"
"Bessemer","Alabama",1,"US","-86.954437","33.4017766"
"Betania","Colombia",1,"CO","-75.9768362","5.7451779"
"Bethani","Nepal",1,"NP","0","0"
"Bethel","Arkansas",1,"US","-161.7558333","60.7922222"
"Between Calcutta to Dinjan","China",1,"CN","0","0"
"Between Chungking and Shanghai","China",1,"CN","0","0"
"Between Shanghi and Canton","China",1,"CN","0","0"
"Beyrouth","Lebanon",1,"LB","35.47843","33.8959203"
"Beziers","France",1,"FR","3.2131307","43.3426562"
"Bhairawa","Nepal",1,"NP","83.453148","27.512726"
"Bhojpur","Nepal",1,"NP","87.04984431841903","27.187984200000002"
"Biak","Indonesia",1,"ID","136.0816321","-1.1836086"
"Big Trout Lake","Canada",1,"CA","-89.8905535","53.8231082"
"Bilbao","Spain",1,"ES","-2.9350039","43.2630018"
"Billericay","United Kingdom",1,"GB","0.4218142","51.6284395"
"Billings","Vermont",1,"US","-108.49607","45.7874957"
"Bilma","Niger",1,"NE","12.91872","18.69293"
"Bir Fadl","Yemen",1,"YE","0","0"
"Bir Lahfan","Egypt",1,"EG","0","0"
"Biratnagar","Nepal",1,"NP","87.281617","26.4623007"
"Birchwil","Switzerland",1,"CH","8.6349201","47.4586072"
"Birkenhead","United Kingdom",1,"GB","-3.0248007","53.3895177"
"Birmingham","United Kingdom",1,"GB","-1.9026911","52.4796992"
"Bishkek","Kyrgyzstan",1,"KG","74.6070079","42.8765615"
"Biskra","Algeria",1,"DZ","5.7286878","34.8508508"
"Blackbushe","United Kingdom",1,"GB","0","0"
"Blackpool","United Kingdom",1,"GB","-3.0509812","53.8179442"
"Blair","Oklahoma",1,"US","-96.1250151","41.5444379"
"Blida","Algeria",1,"DZ","2.8287985","36.4701645"
"Blink Horn Point","Canada",1,"CA","0","0"
"Bloomington","Indiana",1,"US","-86.5342881","39.1670396"
"Blossburg","Pennsylvania",1,"US","-77.0638567","41.6795186"
"Bluff Mountain","Washington",1,"US","0","0"
"Blythburgh","United Kingdom",1,"GB","1.5979437","52.3209345"
"Boca Raton","Florida",1,"US","-80.0830984","26.3586885"
"Boccadi","Italy",1,"IT","0","0"
"Bocoio","Angola",1,"AO","14.1370622","-12.4690414"
"Boda","Russia",1,"RU","0","0"
"Bodensee","Switzerland",1,"CH","9.505267395198327","47.5170476"
"Boende","Congo",1,"CG","0","0"
"Bogata","Colombia",1,"CO","0","0"
"Bolivar State","Venezuela",1,"VE","0","0"
"Bolivar","Argentina",1,"AR","-61.114254","-36.2302232"
"Bolivar","Venezuela",1,"VE","-63.5469562","8.1028532"
"Bollemont","France",1,"FR","0","0"
"Boqueron","Colombia",1,"CO","-75.3644636","5.7101749"
"Borana","Somalia",1,"SO","0","0"
"Borja","Spain",1,"ES","-1.5337542","41.8348235"
"Bornholm","Denmark",1,"DK","14.922572806434074","55.1432481"
"Bouchox","France",1,"FR","0","0"
"Bourne","Texas",1,"US","-70.5989196","41.7412166"
"Bovingdon","United Kingdom",1,"GB","-0.5327056","51.7234367"
"Bowling Green","Virginia",1,"US","-86.4436018","36.9903199"
"Bozeman","Montana",1,"US","-111.044047","45.6794293"
"Bozoy","Kazakhstan",1,"KZ","0","0"
"Brainerd","Minnesota",1,"US","-94.2008288","46.3580221"
"Brandon Head","Ireland",1,"IE","0","0"
"Brandywine","Maryland",1,"US","-75.5343681","39.8295563"
"Branson","Colorado",1,"US","-93.2175285","36.6411357"
"Branson","Missouri",1,"US","-93.2175285","36.6411357"
"Branti Airport","Indonesia",1,"ID","0","0"
"Brasilia","Brazil",1,"BR","-47.8823172","-15.7934036"
"Brasillia","Brazil",1,"BR","0","0"
"Bratsk","Russia",1,"RU","101.6334907","56.1517085"
"Brauna","Germany",1,"DE","14.0379958","51.2818107"
"Brawnson","Nebraska",1,"US","0","0"
"Brazilia","Brazil",1,"BR","-47.8823172","-15.7934036"
"Brazzaville","Congo",1,"CG","15.2712256","-4.2694407"
"Bremen","Germany",1,"DE","8.8071646","53.0758196"
"Bremerhaven","Germany",1,"DE","8.5851945","53.5505392"
"Breslau","Germany",1,"DE","0","0"
"Brest","France",1,"FR","-4.4860088","48.3905283"
"Bridgeport","Texas",1,"US","-73.2048348","41.1670412"
"Bridgeton","Missouri",1,"US","-90.42352","38.7566055"
"Brilon","Germany",1,"DE","8.5677743","51.3955721"
"Brindisi Harbor","Italy",1,"IT","0","0"
"Brindisi","Italy",1,"IT","17.945526","40.6395295"
"Bristol","United Kingdom",1,"GB","-2.5972985","51.4538022"
"Bristolville","Ohio",1,"US","-80.8692229","41.3874149"
"Broennoysund","Norway",1,"NO","0","0"
"Brooklands","United Kingdom",1,"GB","-0.6744013","52.0440707"
"Brookston","Indiana",1,"US","-92.6038061","46.8677233"
"Brooksville","Florida",1,"US","-82.3878709","28.5552719"
"Brunswick","Georgia",1,"US","-69.9653278","43.9145244"
"Brunswick","Maryland",1,"US","-69.9653278","43.9145244"
"Bryce Canyon","Utah",1,"US","0","0"
"Bua","Fiji",1,"FJ","178.6152813","-16.7979838"
"Buah Nabar","Indonesia",1,"ID","98.5751592","3.355789"
"Buca","Cameroon",1,"CM","0","0"
"Bucaramanga","Colombia",1,"CO","-73.1156668","7.1172633"
"Buenaventura Bay","Colombia",1,"CO","0","0"
"Buenos Aires","Brazil",1,"BR","-35.326587","-7.7218931"
"Bueren","Germany",1,"DE","8.573474968213432","51.5497446"
"Buffalo","Texas",1,"US","-78.8783922","42.8867166"
"Buga","Colombia",1,"CO","-76.302013","3.9000578"
"Bukalaza","Uganda",1,"UG","0","0"
"Bukavu","Congo",1,"CG","0","0"
"Bukhara","Uzbekistan",1,"UZ","64.4231326","39.7675529"
"Bullen Point","Alaska",1,"US","0","0"
"Bundeena","Australia",1,"AU","151.1512348","-34.0845443"
"Burgas","Bulgaria",1,"BG","27.4721276","42.4936616"
"Burgio","Italy",1,"IT","13.29015","37.599442"
"Burketown","Australia",1,"AU","139.5465396","-17.7400597"
"Burlington","Vermont",1,"US","-73.212906","44.4761601"
"Busia","Kenya",1,"KE","34.1110943","0.4643498"
"Byers","Colorado",1,"US","-98.1910281","34.0685376"
"Byron Bay","Australia",1,"AU","153.6177778","-28.6483333"
"Cabimas","Venezuela",1,"VE","-71.4414049","10.395075"
"Cabrerolles","France",1,"FR","3.12514","43.5445"
"Cachimbo","Brazil",1,"BR","-44.302785","-5.90883"
"Cadix","Spain",1,"ES","-6.2928976","36.5297438"
"Caetite","Brazil",1,"BR","-42.4852428","-14.0691776"
"Cagliari","Italy",1,"IT","9.113311","39.2171994"
"Cajon Pass","California",1,"US","0","0"
"Calabar ","Nigeria",1,"NG","8.3373597","4.9795999"
"Calabozo","Venezuela",1,"VE","-67.4173328","8.9179829"
"Calama","Chile",1,"CL","-68.9272181","-22.4623917"
"Calapan","Philippines",1,"PH","121.1801578","13.4141838"
"Caldwell","Ohio",1,"US","-96.6969703","30.5305813"
"Calhoun","Georgia",1,"US","-84.9510542","34.502587"
"Cali","Colombia",1,"CO","-76.5324943","3.4517923"
"Calimesa","California",1,"US","-117.0619774","34.0039044"
"Cambridge","Maryland",1,"US","-71.1056157","42.3750997"
"Camden","Arizona",1,"US","-75.1198911","39.9448402"
"Camona","Spain",1,"ES","0","0"
"Camp Evans","Vietnam",1,"VN","0","0"
"Camp Springs","Maryland",1,"US","-76.9066396","38.8040027"
"Campbell River","Canada",1,"CA","-125.2441538","50.023071"
"Campbeltown","United Kingdom",1,"GB","-5.6051005","55.4241858"
"Campeche","Mexico",1,"MX","-90.5198253","19.8381215"
"Campina Grande","Brazil",1,"BR","-35.8771292","-7.2246743"
"Camuigan","Philippines",1,"PH","0","0"
"Canaima National Park","Venezuela",1,"VE","0","0"
"Canal Creek","Australia",1,"AU","150.4260131367603","-22.947057"
"Canberra","Australia",1,"AU","149.1012676","-35.2975906"
"Canton","Ohio",1,"US","-95.8640507","32.555664"
"Cantonsville","Maryland",1,"US","0","0"
"Caoba","Guatemala",1,"GT","0","0"
"Cap Haitien","Haiti",1,"HT","-72.2008068","19.7595236"
"Caparao Mountain","Brazil",1,"BR","0","0"
"Cape Bojador","Morocco",1,"MA","0","0"
"Cape Canaveral","Florida",1,"US","-80.6046898","28.4019534"
"Cape Dyer","Canada",1,"CA","-61.366667","66.666667"
"Cape Spencer","Alaska",1,"US","-136.6402128445797","58.198386150000005"
"Caqueta","Colombia",1,"CO","-75.4471401","4.8487212"
"Caravelas Bay","Brazil",1,"BR","0","0"
"Carentan","France",1,"FR","-1.2463444","49.30329"
"Carepa","Colombia",1,"CO","-76.6531687","7.7585419"
"Carolina","Brazil",1,"BR","-47.4738762","-7.3313437"
"Carombe","France",1,"FR","0","0"
"Carpenteria","California",1,"US","0","0"
"Carpish","Peru",1,"PE","0","0"
"Carson City","Nevada",1,"US","-119.7575628","39.1698022"
"Carswell AFB","Texas",1,"US","0","0"
"Cartagena","Colombia",1,"CO","-75.5271224","10.4195841"
"Cartersville","Georgia",1,"US","-84.7997613","34.1652304"
"Caruru","Colombia",1,"CO","-70.2054609","1.5370737"
"Cascina","Italy",1,"IT","10.5492244","43.6766738"
"Cascubel River","Colombia",1,"CO","0","0"
"Casper","Wyoming",1,"US","-106.325138","42.8501191"
"Castaic","California",1,"US","-118.6307097","34.4826899"
"Castalia","Ohio",1,"US","-91.6764623","43.1121115"
"Castilla","Argentina",1,"AR","-67.933243","-38.9593821"
"Cazombo","Angola",1,"AO","22.9001014","-11.8921052"
"Cebu City","Philippines",1,"PH","123.9020773","10.2931062"
"Centennial","Wyoming",1,"US","-104.8769227","39.579155"
"Centerville","Tennessee",1,"US","-95.9785301","31.2578221"
"Centerville","Utah",1,"US","-95.9785301","31.2578221"
"Central Point","Oregon",1,"US","-122.912721","42.376782"
"Centralia","Illinois",1,"US","-89.1334037","38.5250491"
"Cerritos","California",1,"US","-118.0539323","33.8644291"
"Cerro Aicha","Venezuela",1,"VE","0","0"
"Cerro Blanco","Mexico",1,"MX","-97.166667","20.261111"
"Cerro de la Calera","Mexico",1,"MX","0","0"
"Cerro del Carbon","Mexico",1,"MX","-97.28924571585102","20.40446215"
"Cerro El Gaital","Panama",1,"PA","0","0"
"Cerro el Planchon","Chile",1,"CL","0","0"
"Cerro el Plateado","Colombia",1,"CO","0","0"
"Cerro el Tablazo","Colombia",1,"CO","0","0"
"Cerro Horqueta","Panama",1,"PA","0","0"
"Cerro Lilio","Mexico",1,"MX","0","0"
"Cerro Puena Paz","Peru",1,"PE","0","0"
"Cerro San Jeronimo","Colombia",1,"CO","0","0"
"Cerro Toledo Mountain","Colombia",1,"CO","0","0"
"Cerros Baco","Peru",1,"PE","0","0"
"Ceyhan","Turkey",1,"TR","35.8124428","37.0288825"
"Chablekal","Mexico",1,"MX","-89.577196","21.095685"
"Chachapoyas","Peru",1,"PE","-77.8714631","-6.2293182"
"Chadron","Nebraska",1,"US","-103.0003729","42.8309807"
"Chagrin Falls","Ohio",1,"US","-81.3855058","41.436589"
"Chaibukha","Russia",1,"RU","0","0"
